time,open,close,high,low,volume
2022-11-25 07:51:00,0.00074543,0.00074543,0.00074543,0.00074543,771.21735301
2022-11-25 07:54:00,0.00074548,0.00074548,0.00074548,0.00074548,748.36638119
2022-11-25 07:55:00,0.00053226,0.00053226,0.00053226,0.00053226,827.26794521
2022-11-25 07:58:00,0.00074548,0.00074548,0.00074548,0.00074548,1086.50371111
2022-11-25 08:00:00,0.00073588,0.00073588,0.00073588,0.00073588,711.69262443
2022-11-25 08:03:00,0.00073588,0.00073588,0.00073588,0.00073588,887.90261925
2022-11-25 08:05:00,0.00073587,0.00053227,0.00073587,0.00053227,1756.77030771
2022-11-25 08:08:00,0.00073588,0.00073588,0.00073588,0.00073588,1109.87493259
2022-11-25 08:11:00,0.00073587,0.00073586,0.00073587,0.00073586,1670.74471568
2022-11-25 08:14:00,0.00073585,0.00054001,0.00073585,0.00054001,1319.48670321
2022-11-25 08:16:00,0.00073584,0.00073584,0.00073584,0.00073584,689.27582849
2022-11-25 08:19:00,0.00073583,0.00054002,0.00073583,0.00054002,1728.78881524
2022-11-25 08:22:00,0.00073582,0.00073582,0.00073582,0.00073582,869.11939634
2022-11-25 08:25:00,0.00073581,0.00073581,0.00073581,0.00073581,695.10923107
2022-11-25 08:28:00,0.0007358,0.0007358,0.0007358,0.0007358,865.31324134
2022-11-25 08:30:00,0.00073579,0.00073579,0.00073579,0.00073579,1023.19737502
2022-11-25 08:31:00,0.000541,0.000541,0.000541,0.000541,877.24354751
2022-11-25 08:33:00,0.00073,0.00073578,0.00073578,0.00073,945.2360162800001
2022-11-25 08:36:00,0.00073577,0.00073577,0.00073577,0.00073577,1073.54463172
2022-11-25 08:39:00,0.00073576,0.00073576,0.00073576,0.00073576,632.18204522
2022-11-25 08:41:00,0.00073575,0.00073575,0.00073575,0.00073575,819.66166384
2022-11-25 08:44:00,0.00073574,0.00073574,0.00073574,0.00073574,1034.69288694
2022-11-25 08:47:00,0.00073573,0.000547,0.00073573,0.000547,1920.44938428
2022-11-25 08:50:00,0.00073572,0.00073572,0.00073572,0.00073572,1076.88880664
2022-11-25 08:53:00,0.00072074,0.00072074,0.00072074,0.00072074,1101.95334789
2022-11-25 08:55:00,0.00072018,0.00072018,0.00072018,0.00072018,935.0457861
2022-11-25 08:58:00,0.00071944,0.00071944,0.00071944,0.00071944,916.33927309
2022-11-25 08:59:00,0.00054701,0.00054701,0.00054701,0.00054701,947.26042215
2022-11-25 09:02:00,0.00071902,0.00056467,0.00071902,0.00056467,1834.2977123599999
2022-11-25 09:05:00,0.00071901,0.00071901,0.00071901,0.00071901,1068.91579867
2022-11-25 09:07:00,0.000719,0.00071901,0.00071901,0.000719,1171.05929401
2022-11-25 09:08:00,0.00071899,0.00071899,0.00071899,0.00071899,1405.13324091
2022-11-25 09:11:00,0.00071898,0.00071898,0.00071898,0.00071898,1051.89091177
2022-11-25 09:12:00,0.00056566,0.00056566,0.00056566,0.00056566,616.78998591
2022-11-25 09:14:00,0.00071897,0.00071897,0.00071897,0.00071897,771.69246599
2022-11-25 09:17:00,0.00071896,0.00071896,0.00071896,0.00071896,725.21776261
2022-11-25 09:19:00,0.00071895,0.00071895,0.00071895,0.00071895,1059.33492038
2022-11-25 09:22:00,0.00071894,0.00071894,0.00071894,0.00071894,907.09153798
2022-11-25 09:25:00,0.00071893,0.00056566,0.00071893,0.00056566,1478.9517946
2022-11-25 09:28:00,0.00073588,0.00073588,0.00073588,0.00073588,725.55688625
2022-11-25 09:30:00,0.00073587,0.00073587,0.00073587,0.00073587,1110.77371969
2022-11-25 09:33:00,0.00073586,0.00073586,0.00073586,0.00073586,662.99532494
2022-11-25 09:36:00,0.00073585,0.00056567,0.00073585,0.00056567,1792.59636444
2022-11-25 09:39:00,0.00073584,0.00056568,0.00073584,0.00056568,1794.27747827
2022-11-25 09:42:00,0.00073583,0.00056569,0.00073583,0.00056569,1359.8506700799999
2022-11-25 09:45:00,0.00073582,0.00073582,0.00073582,0.00073582,582.62776961
2022-11-25 09:47:00,0.00073581,0.00073582,0.00073582,0.00073581,997.31771854
2022-11-25 09:50:00,0.0007358,0.0007358,0.0007358,0.0007358,710.41667231
2022-11-25 09:51:00,0.0005657,0.0005657,0.0005657,0.0005657,1084.65013588
2022-11-25 09:54:00,0.000734,0.000734,0.000734,0.000734,666.44380904
2022-11-25 09:56:00,0.00073399,0.00073399,0.00073399,0.00073399,669.001747
2022-11-25 09:59:00,0.0007339,0.0007339,0.0007339,0.0007339,969.7149059
2022-11-25 10:00:00,0.00057,0.00056571,0.00057,0.00056571,990.64116418
2022-11-25 10:02:00,0.00057001,0.000547,0.00057001,0.000547,236344.213384
2022-11-25 10:05:00,0.00073389,0.00073389,0.00073389,0.00073389,1044.47373316
2022-11-25 10:07:00,0.00073388,0.00073388,0.00073388,0.00073388,1003.64008095
2022-11-25 10:10:00,0.00069017,0.00069017,0.00069017,0.00069017,1097.02223494
2022-11-25 10:11:00,0.000547,0.000547,0.000547,0.000547,873.3971588
2022-11-25 10:14:00,0.00068974,0.00054701,0.00068974,0.00054701,1324.84441613
2022-11-25 10:17:00,0.00068951,0.00068951,0.00068951,0.00068951,827.78895946
2022-11-25 10:20:00,0.0006895,0.0006895,0.0006895,0.0006895,837.40813235
2022-11-25 10:22:00,0.00068949,0.00068949,0.00068949,0.00068949,857.15476094
2022-11-25 10:25:00,0.00068948,0.00068947,0.00068948,0.00068947,2997.7969703000003
2022-11-25 10:28:00,0.00068946,0.00068946,0.00068946,0.00068946,753.87672119
2022-11-25 10:31:00,0.00068945,0.00054702,0.00068945,0.00054702,1662.54660066
2022-11-25 10:34:00,0.00068944,0.00068944,0.00068944,0.00068944,1081.71566317
2022-11-25 10:36:00,0.00068629,0.00068629,0.00068629,0.00068629,1040.39513985
2022-11-25 10:37:00,0.00054703,0.00054703,0.00054703,0.00054703,636.79888047
2022-11-25 10:40:00,0.00067334,0.00067334,0.00067334,0.00067334,1135.71226124
2022-11-25 10:43:00,0.00067297,0.00067297,0.00067297,0.00067297,1067.5519985
2022-11-25 10:46:00,0.00067271,0.00067271,0.00067271,0.00067271,631.40297733
2022-11-25 10:48:00,0.00067251,0.00067251,0.00067251,0.00067251,966.12054489
2022-11-25 10:51:00,0.00067225,0.00067225,0.00067225,0.00067225,936.50802621
