time,open,close,high,low,volume
2022-11-25 07:50:00,9.9295,9.9295,9.9295,9.9295,2.14196562
2022-11-25 07:51:00,9.9281,9.9294,9.9294,9.9281,4.65
2022-11-25 07:52:00,9.9291,9.9295,9.9295,9.9289,6.2
2022-11-25 07:53:00,9.9395,9.9397,9.9397,9.9395,3.1091765099999997
2022-11-25 07:54:00,9.9397,9.9462,9.9462,9.9397,101.59024243
2022-11-25 07:55:00,9.9463,9.9474,9.9474,9.9463,18.39797682
2022-11-25 07:56:00,9.9474,9.9476,9.9476,9.9376,5.38358456
2022-11-25 07:57:00,9.9476,9.9481,9.9481,9.9476,8.76843862
2022-11-25 07:58:00,9.9383,9.9383,9.9383,9.9383,3.1
2022-11-25 07:59:00,9.9383,9.936,9.9383,9.936,10.85
2022-11-25 08:00:00,9.9361,9.9484,9.9484,9.9357,10.50336131
2022-11-25 08:01:00,9.9484,9.951,9.951,9.9484,14.29663869
2022-11-25 08:02:00,9.9518,9.9546,9.9546,9.9518,4.65
2022-11-25 08:03:00,9.9574,9.9578,9.9593,9.9574,9.3
2022-11-25 08:04:00,9.9539,9.9539,9.9539,9.9539,1.55
2022-11-25 08:07:00,9.9383,9.9383,9.9383,9.9383,0.27115561
2022-11-25 08:08:00,9.9325,9.9364,9.9436,9.9325,6.21059077
2022-11-25 08:13:00,9.9271,9.9271,9.9271,9.9271,0.27819203
2022-11-25 08:15:00,9.9206,9.9241,9.9241,9.9203,73.61792399000001
2022-11-25 08:16:00,9.9234,9.9318,9.9322,9.9231,149.91630823
2022-11-25 08:18:00,9.9252,9.9222,9.9252,9.9222,25.530700000000003
2022-11-25 08:20:00,9.9197,9.9197,9.9198,9.9193,9.72706842
2022-11-25 08:21:00,9.9182,9.9206,9.9209,9.9179,61.24730716
2022-11-25 08:22:00,9.9198,9.9172,9.9198,9.9172,24.56380195
2022-11-25 08:23:00,9.9163,9.9165,9.9165,9.9162,5.45217797
2022-11-25 08:25:00,9.9067,9.9153,9.9153,9.9063,94.55
2022-11-25 08:26:00,9.9153,9.9216,9.9217,9.9153,95.85866138
2022-11-25 08:27:00,9.9217,9.9317,9.9319,9.9217,168.85401193
2022-11-25 08:28:00,9.9317,9.9364,9.9364,9.9317,66.36154694
2022-11-25 08:29:00,9.9364,9.9466,9.9466,9.9364,24.80066772
2022-11-25 08:31:00,9.9425,9.9425,9.9425,9.9425,0.37269768
2022-11-25 08:32:00,9.9418,9.9396,9.9418,9.9396,7.43497503
2022-11-25 08:33:00,9.9392,9.9376,9.9392,9.9367,21.99959654
2022-11-25 08:34:00,9.9373,9.9386,9.9399,9.9373,51.45574896
2022-11-25 08:35:00,9.9382,9.9411,9.9414,9.9382,64.84552306
2022-11-25 08:36:00,9.9406,9.9416,9.9426,9.9406,28.55095216
2022-11-25 08:37:00,9.9412,9.9377,9.9412,9.9377,3.3725240100000002
2022-11-25 08:38:00,9.936,9.936,9.936,9.936,1.06588567
2022-11-25 08:39:00,9.9343,9.9329,9.9343,9.9329,0.4
2022-11-25 08:40:00,9.9327,9.9353,9.9353,9.9327,63.15
2022-11-25 08:41:00,9.9354,9.9361,9.9361,9.9354,23.60063367
2022-11-25 08:42:00,9.9361,9.9373,9.9378,9.9361,37.66876641
2022-11-25 08:43:00,9.9373,9.9391,9.9391,9.9373,34.9977987
2022-11-25 08:44:00,9.9391,9.9381,9.9392,9.9378,7.6341042
2022-11-25 08:45:00,9.937,9.9371,9.9371,9.937,2.02121261
2022-11-25 08:46:00,9.932,9.9318,9.932,9.9318,0.73736799
2022-11-25 08:47:00,9.9312,9.9305,9.9312,9.9305,8.866100639999999
2022-11-25 08:50:00,9.9197,9.9197,9.9197,9.9197,0.3506526
2022-11-25 08:51:00,9.9162,9.916,9.9162,9.9156,13.80971254
2022-11-25 08:52:00,9.915,9.9147,9.915,9.9147,0.8273879500000001
2022-11-25 08:54:00,9.91,9.9115,9.9116,9.9093,52.99545243
2022-11-25 08:55:00,9.9101,9.9092,9.9101,9.9092,2.77277112
2022-11-25 08:56:00,9.908,9.9098,9.9099,9.9074,48.25586063
2022-11-25 08:57:00,9.9093,9.9084,9.9093,9.9084,8.92489917
2022-11-25 08:58:00,9.9056,9.9056,9.9056,9.9056,0.3526873
2022-11-25 08:59:00,9.9043,9.904,9.9043,9.9037,6.24667754
2022-11-25 09:00:00,9.9032,9.909,9.9092,9.9028,128.05694209
2022-11-25 09:01:00,9.909,9.9077,9.9095,9.9077,8.71880559
2022-11-25 09:02:00,9.9076,9.909,9.909,9.9076,21.98244149
2022-11-25 09:03:00,9.909,9.9092,9.9092,9.909,2.58594781
2022-11-25 09:05:00,9.9,9.9,9.9,9.9,0.3059293
2022-11-25 09:06:00,9.8996,9.8991,9.9001,9.8986,36.97218172
2022-11-25 09:07:00,9.8983,9.8968,9.8983,9.8968,5.13659133
2022-11-25 09:08:00,9.8965,9.8984,9.8984,9.8963,44.46340867
2022-11-25 09:09:00,9.8985,9.9003,9.9003,9.8985,25.45570443
2022-11-25 09:10:00,9.8984,9.9085,9.9085,9.8982,163.89128455
2022-11-25 09:11:00,9.9084,9.9177,9.9181,9.9084,213.59399888000002
2022-11-25 09:12:00,9.916,9.9139,9.916,9.9139,32.37244291
2022-11-25 09:13:00,9.9137,9.9111,9.9137,9.911,4.40110391
2022-11-25 09:14:00,9.9104,9.9094,9.9104,9.9094,5.09007806
2022-11-25 09:15:00,9.9094,9.9113,9.9117,9.9094,39.95325176
2022-11-25 09:16:00,9.9112,9.9124,9.9133,9.9112,115.94956627
2022-11-25 09:17:00,9.9113,9.9103,9.9121,9.9103,25.37769391
2022-11-25 09:18:00,9.91,9.9113,9.9113,9.91,23.19764056
